AC;method;from;to
A0A024R1R8;Deepcoil;22;40
A0A024R1R8;Marcoil;3;51
A0A024R1R8;Ncoils;5;50
A0A024R1R8;Paircoil;16;51
A0A024RBG1;Ncoils;98;118
A0A024RBG1;Paircoil;73;114
A0A075B6L2;Paircoil;65;94
A0A075B6N2;Paircoil;55;99
A0A075B6R0;Ncoils;86;106
A0A075B6R0;Paircoil;15;46
A0A075B6R2;Paircoil;83;112
A0A075B6T3;Ncoils;2;22
A0A075B6T6;Deepcoil;1;14
A0A075B6T6;Paircoil;72;101
A0A075B6T7;Marcoil;41;54
A0A075B6T7;Marcoil;87;110
A0A075B6T7;Ncoils;38;63
A0A075B6T7;Ncoils;84;111
A0A075B6T7;Paircoil;38;68
A0A075B6T8;Paircoil;75;106
A0A075B6U4;Ncoils;69;89
A0A075B6U6;Marcoil;61;70
A0A075B6U6;Ncoils;54;74
A0A075B6U6;Paircoil;54;91
A0A075B6V5;Ncoils;75;95
A0A075B7B6;Paircoil;82;112
A0A075B7B8;Paircoil;80;109
A0A075B7D8;Paircoil;49;103
A0A075B7E8;Paircoil;80;109
A0A075B7F0;Paircoil;78;109
A0A087WSY4;Paircoil;84;113
A0A087WSZ9;Paircoil;71;102
A0A087WT01;Paircoil;69;98
A0A087WT02;Paircoil;67;96
A0A087WT03;Ncoils;65;89
A0A087WT57;Marcoil;1;60
A0A087WT57;Ncoils;2;60
A0A087WT57;Paircoil;2;78
A0A087WTH1;Ncoils;54;74
A0A087WTH1;Paircoil;49;82
A0A087WUL8;Deepcoil;63;128
A0A087WUL8;Deepcoil;145;161
A0A087WUL8;Marcoil;9;213
A0A087WUL8;Marcoil;391;416
A0A087WUL8;Marcoil;460;492
A0A087WUL8;Marcoil;564;580
A0A087WUL8;Marcoil;636;660
A0A087WUL8;Marcoil;704;736
A0A087WUL8;Marcoil;808;824
A0A087WUL8;Marcoil;880;904
A0A087WUL8;Marcoil;948;980
A0A087WUL8;Marcoil;1052;1068
A0A087WUL8;Marcoil;1124;1148
A0A087WUL8;Marcoil;1192;1224
A0A087WUL8;Marcoil;1296;1312
A0A087WUL8;Marcoil;1368;1392
A0A087WUL8;Marcoil;1436;1468
A0A087WUL8;Marcoil;1540;1556
A0A087WUL8;Marcoil;1612;1636
A0A087WUL8;Marcoil;1680;1712
A0A087WUL8;Marcoil;1784;1800
A0A087WUL8;Marcoil;1856;1880
A0A087WUL8;Marcoil;1924;1956
A0A087WUL8;Marcoil;2028;2044
A0A087WUL8;Marcoil;2100;2124
A0A087WUL8;Marcoil;2168;2200
A0A087WUL8;Marcoil;2272;2288
A0A087WUL8;Marcoil;2344;2368
A0A087WUL8;Marcoil;2412;2444
A0A087WUL8;Marcoil;2516;2532
A0A087WUL8;Marcoil;2588;2612
A0A087WUL8;Marcoil;2656;2688
A0A087WUL8;Marcoil;2760;2776
A0A087WUL8;Marcoil;2832;2856
A0A087WUL8;Marcoil;2900;2932
A0A087WUL8;Marcoil;3004;3020
A0A087WUL8;Marcoil;3076;3100
A0A087WUL8;Marcoil;3144;3176
A0A087WUL8;Marcoil;3248;3264
A0A087WUL8;Marcoil;3320;3344
A0A087WUL8;Marcoil;3388;3420
A0A087WUL8;Marcoil;3492;3508
A0A087WUL8;Marcoil;3564;3588
A0A087WUL8;Marcoil;3632;3664
A0A087WUL8;Marcoil;3736;3752
A0A087WUL8;Ncoils;10;48
A0A087WUL8;Ncoils;53;130
A0A087WUL8;Ncoils;141;161
A0A087WUL8;Ncoils;177;197
A0A087WUL8;Ncoils;389;416
A0A087WUL8;Ncoils;464;491
A0A087WUL8;Ncoils;553;585
A0A087WUL8;Ncoils;636;660
A0A087WUL8;Ncoils;708;735
A0A087WUL8;Ncoils;797;829
A0A087WUL8;Ncoils;877;904
A0A087WUL8;Ncoils;952;979
A0A087WUL8;Ncoils;1041;1073
A0A087WUL8;Ncoils;1124;1148
A0A087WUL8;Ncoils;1196;1223
A0A087WUL8;Ncoils;1285;1317
A0A087WUL8;Ncoils;1368;1392
A0A087WUL8;Ncoils;1440;1467
A0A087WUL8;Ncoils;1529;1561
A0A087WUL8;Ncoils;1612;1636
A0A087WUL8;Ncoils;1684;1711
A0A087WUL8;Ncoils;1773;1805
A0A087WUL8;Ncoils;1856;1880
A0A087WUL8;Ncoils;1928;1955
A0A087WUL8;Ncoils;2017;2049
A0A087WUL8;Ncoils;2100;2124
A0A087WUL8;Ncoils;2172;2199
A0A087WUL8;Ncoils;2261;2293
A0A087WUL8;Ncoils;2344;2368
A0A087WUL8;Ncoils;2416;2443
A0A087WUL8;Ncoils;2505;2537
A0A087WUL8;Ncoils;2588;2612
A0A087WUL8;Ncoils;2660;2687
A0A087WUL8;Ncoils;2749;2781
A0A087WUL8;Ncoils;2832;2856
A0A087WUL8;Ncoils;2904;2931
A0A087WUL8;Ncoils;2993;3025
A0A087WUL8;Ncoils;3076;3100
A0A087WUL8;Ncoils;3148;3175
A0A087WUL8;Ncoils;3237;3269
A0A087WUL8;Ncoils;3320;3344
A0A087WUL8;Ncoils;3392;3419
A0A087WUL8;Ncoils;3481;3513
A0A087WUL8;Ncoils;3564;3588
A0A087WUL8;Ncoils;3636;3663
A0A087WUL8;Ncoils;3725;3757
A0A087WUL8;Paircoil;27;132
A0A087WUL8;Paircoil;302;332
A0A087WUL8;Paircoil;385;417
A0A087WUL8;Paircoil;460;492
A0A087WUL8;Paircoil;629;661
A0A087WUL8;Paircoil;704;736
A0A087WUL8;Paircoil;873;904
A0A087WUL8;Paircoil;948;980
A0A087WUL8;Paircoil;1117;1149
A0A087WUL8;Paircoil;1192;1224
A0A087WUL8;Paircoil;1361;1393
A0A087WUL8;Paircoil;1436;1468
A0A087WUL8;Paircoil;1605;1637
A0A087WUL8;Paircoil;1680;1712
A0A087WUL8;Paircoil;1849;1881
A0A087WUL8;Paircoil;1924;1956
A0A087WUL8;Paircoil;2093;2125
A0A087WUL8;Paircoil;2168;2200
A0A087WUL8;Paircoil;2337;2369
A0A087WUL8;Paircoil;2412;2444
A0A087WUL8;Paircoil;2581;2613
A0A087WUL8;Paircoil;2656;2688
A0A087WUL8;Paircoil;2825;2857
A0A087WUL8;Paircoil;2900;2932
A0A087WUL8;Paircoil;3069;3101
A0A087WUL8;Paircoil;3144;3176
A0A087WUL8;Paircoil;3313;3345
A0A087WUL8;Paircoil;3388;3420
A0A087WUL8;Paircoil;3557;3589
A0A087WUL8;Paircoil;3632;3664
A0A087WUU8;Ncoils;9;29
A0A087WUU8;Ncoils;141;161
A0A087WUV0;Marcoil;78;102
A0A087WUV0;Marcoil;133;171
A0A087WUV0;Ncoils;79;103
A0A087WUV0;Ncoils;129;175
A0A087WUV0;Ncoils;185;219
A0A087WUV0;Paircoil;78;105
A0A087WUV0;Paircoil;129;215
A0A087WVF3;Marcoil;62;79
A0A087WVF3;Marcoil;336;357
A0A087WVF3;Ncoils;128;162
A0A087WVF3;Ncoils;333;353
A0A087WVF3;Paircoil;126;156
A0A087WVF3;Paircoil;327;357
A0A087WVI0;Marcoil;22;97
A0A087WVI0;Marcoil;441;455
A0A087WVI0;Marcoil;572;610
A0A087WVI0;Marcoil;647;660
A0A087WVI0;Marcoil;768;796
A0A087WVI0;Marcoil;836;848
A0A087WVI0;Ncoils;23;69
A0A087WVI0;Ncoils;73;96
A0A087WVI0;Ncoils;224;244
